file_id	toponym	geoname_id	first_index_toponym	last_index_toponym	class_code
183130	Krim	703884	20	24	RGN
183130	Krim	703884	94	98	RGN
183130	Rusland	2017370	481	488	PCLI
183130	Krim	703884	513	517	RGN
183130	Kertsj	706524	853	859	PPLA2
183130	Rusland	2017370	1159	1166	PCLI
183130	Kertsj	706524	1259	1265	PPLA2
202453	Chili	3895114	634	639	PCLI
117978	Duitsland	2921044	0	9	PCLI
117978	Mali	2453866	45	49	PCLI
117978	Duitsland	2921044	51	60	PCLI
117978	Mali	2453866	113	117	PCLI
117978	Parijs	2988507	326	332	PPLC
117978	Mali	2453866	474	478	PCLI
117978	Mali	2453866	607	611	PCLI
117978	Irak	99237	720	724	PCLI
117978	Frankrijk	3017382	758	767	PCLI
117978	Mali	2453866	833	837	PCLI
117978	Mali	2453866	896	900	PCLI
117978	Bamako	2460596	983	989	PPLC
212946	Libië	2215636	140	146	PCLI
212946	Tripoli	2210247	608	615	PPLC
212946	Tripoli	2210247	706	713	PPLC
212946	Tripoli	2210247	1120	1127	PPLC
39196	Poros	254865	78	83	PPLA3
39196	Griekenland	390903	116	127	PCLI
39196	Griekenland	390903	167	178	PCLI
39196	Poros	254865	535	540	PPLA3
39196	Athene	264371	563	569	PPLC
39196	Poros	254865	841	846	PPLA3
39196	Poros	254865	1508	1513	PPLA3
39196	Poros	254865	1864	1869	PPLA3
39196	België	2802361	2097	2104	PCLI
39196	Griekenland	390903	2175	2186	PCLI
39196	Griekenland	390903	2206	2217	PCLI
39196	Griekenland	390903	2271	2282	PCLI
39196	Griekenland	390903	2910	2921	PCLI
222277	Denver	5419396	52	58	ADM2
222277	Colorado	5417618	84	92	ADM1
222277	Broomfield	5415035	173	183	PPLA2
222277	Denver	5419384	293	299	PPLA
222277	Hawaï	5855797	305	311	ADM1
222277	Denver	5419384	539	545	PPLA
222277	Nederland	2750405	824	833	PCLI
222277	Maastricht Aachen Airport	6296681	974	999	AIRP
222277	Meerssen	2751037	1084	1092	PPL
222277	Meerssen	2751037	1113	1121	PPL
205036	Iran	130758	46	50	PCLI
205036	Amsterdam	2759794	109	118	PPLC
205036	Iran	130758	192	196	PCLI
205036	Iran	130758	503	507	PCLI
205036	Teheran	112931	570	577	PPLC
205036	Iran	130758	813	817	PCLI
205036	VS	6252001	1023	1025	PCLI
71197	Libië	2215636	0	6	PCLI
71197	Tripoli	2210247	70	77	PPLC
71197	Libië	2215636	604	610	PCLI
71197	Tripoli	2210247	756	763	PPLC
71197	Libië	2215636	923	929	PCLI
210875	Suriname	3382998	33	41	PCLI
210875	Suriname	3382998	50	58	PCLI
210875	Suriname	3382998	339	347	PCLI
210875	Brazilië	3469034	381	390	PCLI
210875	Suriname	3382998	492	500	PCLI
210875	Suriname	3382998	631	639	PCLI
210875	Frans-Guyana	3381670	985	997	PCLD
210875	Paramaribo	3383330	1156	1166	PPLC
210875	Paramaribo	3383330	1598	1608	PPLC
210875	Suriname	3382998	2334	2342	PCLI
210875	Suriname	3382998	339	347	PCLI
183497	Jordanië	248816	13	22	PCLI
183497	Jordanië	248816	138	147	PCLI
183497	Dode Zee	295347	240	248	LK
183497	Dode Zee	295347	430	438	LK
111049	China	1814991	30	35	PCLI
111049	Tianjin	1792947	116	123	PPLA
111049	Tianjin	1792947	583	590	PPLA
111049	Tianjin	1792947	1274	1281	PPLA
172036	Rotterdam	2747891	0	9	PPL
185906	Universiteit van Amsterdam	6944498	3687	3713	UNIV
190899	Italië	3175395	0	7	PCLI
190899	China	1814991	33	38	PCLI
190899	Brussel	2800866	40	47	PPLC
190899	Rome	3169070	118	122	PPLC
190899	Italië	3175395	160	167	PCLI
190899	Europa	6255148	205	211	CONT
190899	Washington	4140963	296	306	PPLC
190899	Brussel	2800866	308	315	PPLC
190899	Rome	3169070	320	324	PPLC
190899	China	1814991	370	375	PCLI
190899	Genua	3176219	647	652	PPLA
190899	Triëst	3165185	656	663	PPLA
190899	Rome	3169070	1171	1175	PPLC
190899	Verenigde Staten	6252001	1250	1266	PCLI
190899	EU	6695072	1616	1618	ZN
190899	Italië	3175395	2108	2115	PCLI
190899	Washington	4140963	582	592	PPLC
190899	China	1814991	2156	2161	PCLI
190899	VS	6252001	582	584	PCLI
190899	Peking	1816670	2337	2343	PPLC
190899	EU	6695072	582	584	ZN
190899	Brussel	2800866	582	589	PPLC
190899	EU	6695072	582	584	ZN
190899	EU	6695072	582	584	ZN
190899	China	1814991	2718	2723	PCLI
190899	Brussel	2800866	582	589	PPLC
190899	Italië	3175395	582	589	PCLI
190899	China	1814991	582	587	PCLI
190899	Peking	1816670	582	588	PPLC
190899	Griekenland	390903	582	593	PCLI
190899	Italië	3175395	582	589	PCLI
190899	Genua	3176219	582	587	PPLA
190899	Triëst	3165185	582	589	PPLA
190899	Italië	3175395	582	589	PCLI
190899	China	1814991	582	587	PCLI
190899	Nederland	2750405	2849	2858	PCLI
190899	Nederland	2750405	3020	3029	PCLI
190899	Rome	3169070	3107	3111	PPLC
113091	Berlijn	2950159	53	60	PPLC
113091	Berlijn	2950159	76	83	PPLC
113091	Berlijn	2950159	188	195	PPLC
113091	Spandau	7290252	408	415	PPLX
218756	Noord-Holland	2749879	80	93	ADM1
218756	Nederland	2750405	304	313	PCLI
218756	Hoofddorp	2753801	409	418	PPL
218756	IJmuiden	2753376	896	904	PPL
218756	Drenthe	2756631	995	1002	ADM1
218756	Hoofddorp	2753801	1334	1343	PPL
218756	Amsterdam	2759794	1345	1354	PPLC
218756	Limmen	2751592	1356	1362	PPL
218756	Losser	2751424	1364	1370	PPL
218756	Gronau	2917138	1389	1395	PPL
218756	Hoofddorp	2753801	1642	1651	PPL
218756	Hoofddorp	2753801	1782	1791	PPL
213749	Zandvoort	2744040	345	354	ADM2
213749	Zandvoort	2744042	403	412	PPL
213749	Bloemendaal	2758804	416	427	PPL
213749	Wassenaar	2744989	486	495	ADM2
213749	Noordwijk	2749814	633	642	ADM2
213749	Den Haag	2747372	778	786	ADM2
213749	Scheveningen	2747599	815	827	PPL
213749	Kijkduin	2752842	831	839	PPLX
213749	Zuid-Holland	2743698	1038	1050	ADM1
213749	Rockanje	2748029	1311	1319	PPL
213749	Hellevoetsluis	2754454	1321	1335	PPL
213749	Maasvlakte	2751280	1340	1350	PRT
213749	Hoek van Holland	2754007	1354	1370	PPL
213749	Gelderland	2755634	1770	1780	ADM1
213749	Zeeland	2744011	1782	1789	ADM1
213749	Noord-Brabant	2749990	1791	1804	ADM1
213749	Limburg	2751596	1808	1815	ADM1
185686	Rusland	2017370	8	15	PCLI
185686	Rusland	2017370	119	126	PCLI
185686	Rusland	2017370	343	350	PCLI
185686	Wenen	2761369	734	739	PPLC
185686	Saudi-Arabië	102358	851	864	PCLI
185686	Iran	130758	957	961	PCLI
185686	VS	6252001	1045	1047	PCLI
185686	Iran	130758	1104	1108	PCLI
20802	Nederland	2750405	179	188	PCLI
20802	Amsterdam	2759794	259	268	PPLC
20802	Nederland	2750405	510	519	PCLI
20802	Amsterdam	2759794	561	570	PPLC
158080	EU	6695072	0	2	ZN
158080	EU	6695072	147	149	ZN
158080	EU	6695072	524	526	ZN
158080	Londen	2643743	892	898	PPLC
158080	EU	6695072	1285	1287	ZN
158080	EU	6695072	1354	1356	ZN
158080	Groot-Brittannië	2635167	1499	1516	PCLI
158080	EU	6695072	1705	1707	ZN
158080	Ierse Republiek	2963597	1977	1992	PCLI
158080	EU	6695072	2016	2018	ZN
158080	Noord-Ierland	2641364	2023	2036	ADM1
158080	Noord-Ierland	2641364	2093	2106	ADM1
158080	Ierland	2963597	2110	2117	PCLI
158080	Ierland	2963597	2238	2245	PCLI
158080	EU	6695072	2419	2421	ZN
158080	EU	6695072	2470	2472	ZN
158080	EU	6695072	2846	2848	ZN
71471	Nederland	2750405	795	804	PCLI
71471	Harderwijk	2754848	1187	1197	PPL
188066	EU	6695072	21	23	ZN
188066	Europese Unie	6695072	129	142	ZN
188066	EU	6695072	383	385	ZN
144955	Israël	294640	0	7	PCLI
144955	Guinee	2420477	49	55	PCLI
144955	Israël	294640	71	78	PCLI
144955	Guinee	2420477	172	178	PCLI
144955	Guinee	2420477	356	362	PCLI
144955	Guinee	2420477	634	640	PCLI
144955	VS	6252001	645	647	PCLI
144955	Zwitserland	2658434	651	662	PCLI
144955	Guinee	2420477	1427	1433	PCLI
144955	Zwitserland	2658434	1871	1882	PCLI
144955	Genève	2660646	1938	1945	PPLA
144955	Nederland	2750405	2285	2294	PCLI
144955	Liechtenstein	3042058	2329	2342	PCLI
55137	Bremen	2944388	171	177	PPLA
55137	Bremen	2944388	227	233	PPLA
34854	Utrecht	2745911	15	22	ADM2
195758	Nijmegen	2750053	31	39	PPL
195758	Nijmegen	2750053	117	125	PPL
195758	Arnhem	2759661	209	215	PPLA
195758	Utrecht	2745912	219	226	PPLA
195758	Nijmegen	2750053	293	301	PPL
195758	Nijmegen	2750053	322	330	PPL
195758	Almelo	2759887	586	592	PPL
195758	Nijmegen	2750053	860	868	PPL
247963	Lützerath	2874728	42	52	PPLA4
247963	Lützerath	2874728	99	109	PPLA4
247963	Lützerath	2874728	1228	1238	PPLA4
247963	Lützerath	2874728	1401	1411	PPLA4
168807	Groningen	2755250	640	649	ADM2
46613	Bani Walid	2218840	25	35	PPL
46613	Bani Walid	2218840	94	104	PPL
46613	Bani Walid	2218840	473	483	PPL
46613	Misrata	2214846	678	685	PPLA
46613	Bani Walid	2218840	875	885	PPL
46613	Tripoli	2210247	997	1004	PPLC
46613	Bani Walid	2218840	1076	1086	PPL
159970	Rotterdam	2747890	21	30	ADM2
159970	Spanje	2510769	64	70	PCLI
159970	Rotterdam	2747890	123	132	ADM2
159970	Rotterdam	2747890	370	379	ADM2
159970	Rotterdam	2747890	464	473	ADM2
159970	Spanje	2510769	507	513	PCLI
159970	Rotterdam	2747890	834	843	ADM2
159970	Spanje	2510769	920	926	PCLI
159970	Spanje	2510769	1117	1123	PCLI
159970	Catalonië	3336901	1644	1654	ADM1
159970	Brussel	2800866	1969	1976	PPLC
159970	Ripoll	3111607	2332	2338	PPL
159970	Barcelona	3128760	2404	2413	PPLA
159970	Cambrils	3126888	2417	2425	PPL
159970	Parijs	2988507	2555	2561	PPLC
159970	Europa	6255148	2939	2945	CONT
159970	Rotterdam	2747890	3112	3121	ADM2
159970	Brussel	2800866	3408	3415	PPLC
159970	Turkije	298795	3450	3457	PCLI
159970	Nederland	2750405	3501	3510	PCLI
159970	Europa	6255148	3581	3587	CONT
130057	Nederland	2750405	22	31	PCLI
130057	België	2802361	96	103	PCLI
130057	Duitsland	2921044	220	229	PCLI
130057	Noord-Brabant	2749990	256	269	ADM1
130057	Limburg	2751596	273	280	ADM1
130057	Ossendrecht	2749223	521	532	PPL
130057	Hazeldonk	2754733	587	596	PPL
130057	Duitsland	2921044	757	766	PCLI
130057	België	2802361	960	967	PCLI
130057	Nederland	2750405	1007	1016	PCLI
130057	Breda	2758401	1517	1522	PPL
130057	Tilburg	2746301	1542	1549	PPL
130057	Eindhoven	2756253	1553	1562	PPL
38363	het Witte Huis	4140704	256	270	BLDG
38363	Amerika	6252001	354	361	PCLI
38363	Texas	4736286	625	630	ADM1
38363	Tampa	4174757	771	776	PPLA2
38363	Florida	4155751	778	785	ADM1
137268	Nederland	2750405	60	69	PCLI
137268	Wageningen Universiteit	8063513	501	524	UNIV
137268	Wageningen Universiteit	8063513	2669	2692	UNIV
88243	Maleisië	1733045	27	36	PCLI
88243	Maleisië	1733045	41	50	PCLI
88243	Nederland	2750405	213	222	PCLI
88243	Schiphol	6296680	306	314	AIRP
88243	Kuala Lumpur	1735161	320	332	PPLC
88243	Maleisië	1733045	761	770	PCLI
88243	Oekraïne	690791	830	839	PCLI
88243	Maleisië	1733045	1010	1019	PCLI
16809	Leers	3004314	0	5	PPL
16809	Nederland	2750405	39	48	PCLI
16809	Afghanistan	1149361	94	105	PCLI
16809	Leers	3004314	191	196	PPL
16809	Afghanistan	1149361	398	409	PCLI
16809	Leers	3004314	445	450	PPL
16809	Leers	3004314	548	553	PPL
16809	Nederland	2750405	733	742	PCLI
19878	Egypte	357994	608	614	PCLI
19878	Syrië	163843	624	630	PCLI
19878	Frankrijk	3017382	1216	1225	PCLI
19878	Groot-Brittannië	2648147	1229	1246	ISL
94037	Nederland	2750405	40	49	PCLI
94037	Nederland	2750405	415	424	PCLI
94037	Nederland	2750405	620	629	PCLI
109737	Burundi	433561	22	29	PCLI
109737	EU	6695072	34	36	ZN
109737	VS	6252001	43	45	PCLI
109737	Burundi	433561	101	108	PCLI
109737	Burundi	433561	1028	1035	PCLI
205745	Seattle	5809844	267	274	PPLA2
82198	Den Bosch	2747350	50	59	ADM2
174397	Europese Unie	6695072	424	437	ZN
174397	Rotterdam	2747891	1258	1267	PPL
174397	EU	6695072	2452	2454	ZN
246419	Nederland	2750405	159	168	PCLI
246419	Meijendel	2750992	614	623	PRK
246419	Wassenaar	2744991	628	637	PPL
246419	Griekenland	390903	710	721	PCLI
246419	Nederland	2750405	912	921	PCLI
246419	Oost-Europa	7729884	1095	1106	RGN
246419	Nederland	2750405	1388	1397	PCLI
217132	Leipzig	2879139	657	664	PPLA3
217132	Nederland	2750405	1671	1680	PCLI
217132	Duitsland	2921044	1813	1822	PCLI
217132	Leipzig	2879139	1948	1955	PPLA3
122437	Nederland	2750405	62	71	PCLI
122437	Los Angeles	5368361	169	180	PPLA2
122437	Los Angeles	5368361	308	319	PPLA2
122437	VS	6252001	1294	1296	PCLI
